time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-18T01:34:34.431Z,13.8464,120.7541,213.632,4.7,mb,65,92,8.928,0.78,us,us7000nzpf,2025-01-11T22:33:28.040Z,"5 km E of Hukay, Philippines",earthquake,10.9,8.624,0.081,46,reviewed,us,us
2024-12-18T01:33:39.810Z,34.8921667,-119.047,10.98,1.03,ml,30,63,0.09357,0.2,ci,ci41004080,2024-12-18T14:46:52.543Z,"11 km ENE of Pine Mountain Club, CA",earthquake,0.27,0.6,0.169,17,reviewed,ci,ci
2024-12-18T01:30:40.868Z,-21.795,-179.7599,612.504,4.1,mb,28,97,4.525,0.77,us,us6000phf2,2025-01-08T05:51:16.040Z,"Fiji region",earthquake,14.84,10.267,0.114,21,reviewed,us,us
2024-12-18T01:17:21.370Z,38.823833465576,-122.84683227539,1.9400000572205,0.76,md,10,132,0.008674,0.02,nc,nc75104651,2024-12-18T01:37:15.937Z,"9 km NW of The Geysers, CA",earthquake,0.39,1.01999998,0.25,10,automatic,nc,nc
2024-12-18T01:16:42.149Z,34.90283333,-95.85866667,5.09,2.39,ml,54,147,0.3896235426,0.23,ok,ok2024ytfp,2025-01-11T22:29:25.684Z,"8 km N of Savanna, Oklahoma",earthquake,,1.3,0.19,12,reviewed,ok,ok
2024-12-18T01:13:41.900Z,19.4035,-155.26916666667,10.02,1.05,ml,20,48,0.006009,0.12,hv,hv74569657,2024-12-18T01:26:52.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.47,0.11722203209788,16,reviewed,hv,hv
2024-12-18T01:13:05.711Z,63.1372,-152.388,10.6,1.3,ml,,,,0.69,ak,ak024g7tdqob,2025-01-15T05:28:41.930Z,"55 km SW of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-18T01:12:47.933Z,60.333,-150.3691,33.4,1.5,ml,,,,0.35,ak,ak024g7tdm7t,2025-01-15T05:28:41.725Z,"28 km SE of Funny River, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-12-18T01:10:47.490Z,38.824165344238,-122.84533691406,1.8400000333786,0.77,md,13,83,0.008119,0.02,nc,nc75104646,2024-12-18T01:57:16.079Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.16,13,automatic,nc,nc
2024-12-18T01:03:42.119Z,62.5136,-151.0764,79.7,1.5,ml,,,,0.58,ak,ak024g7tbofp,2025-01-15T05:28:33.841Z,"16 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-18T00:54:48.240Z,19.399833679199,-155.27416992188,3.0599999427795,2.18000007,md,36,34,0.00447,0.319999993,hv,hv74569642,2024-12-18T00:56:46.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.379999995,0.340000004,23,automatic,hv,hv
2024-12-18T00:36:52.850Z,17.833166666667,-66.886333333333,13.05,2.28,md,6,259,0.1395,0.06,pr,pr71468833,2024-12-18T00:49:14.170Z,"15 km S of Guánica, Puerto Rico",earthquake,0.91,0.46,0.025681086173525,4,reviewed,pr,pr
2024-12-18T00:31:57.800Z,35.9645,-117.6598333,1.93,1.22,ml,28,64,0.01825,0.13,ci,ci41004056,2024-12-18T01:32:05.512Z,"22 km E of Little Lake, CA",earthquake,0.15,0.12,0.182,26,reviewed,ci,ci
2024-12-18T00:29:08.934Z,33.5583,-38.6139,10,4.8,mb,37,68,28.262,0.7,us,us7000nzp7,2025-01-06T03:20:11.040Z,"northern Mid-Atlantic Ridge",earthquake,5.52,1.872,0.101,30,reviewed,us,us
2024-12-18T00:22:59.210Z,58.186,-155.2755,1.16,-0.51,ml,5,146,0.03681,0.03,av,av93414171,2024-12-18T20:00:18.470Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.07,0.20509070765044,5,reviewed,av,av
2024-12-18T00:22:06.310Z,38.833667755127,-122.81950378418,10.760000228882,0.96,md,8,82,0.01263,0.01,nc,nc75104641,2024-12-18T00:37:15.540Z,"8 km NNW of The Geysers, CA",earthquake,1.48,6.71000004,0.15,8,automatic,nc,nc
2024-12-18T00:20:31.020Z,19.309666666667,-155.2455,0.67,1.92,ml,53,89,0.03447,0.18,hv,hv74569602,2024-12-18T01:36:51.130Z,"14 km S of Volcano, Hawaii",earthquake,0.21,0.26,0.21868117069359,36,reviewed,hv,hv
2024-12-18T00:13:55.501Z,-17.743,168.0859,35,4.3,mb,13,272,4.549,0.25,us,us6000phf0,2025-01-14T22:01:10.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,14.11,2.008,0.188,8,reviewed,us,us
2024-12-18T00:12:11.622Z,36.7732,-116.0871,3.4,-0.4,ml,6,114.46,0.019,0.0585,nn,nn00889919,2024-12-18T14:36:50.393Z,"43 km WNW of Indian Springs, Nevada",earthquake,,2.3,0.23,3,reviewed,nn,nn
2024-12-18T00:11:04.674Z,64.9821,-147.4627,0,1.2,ml,,,,0.38,ak,ak024g7srvld,2025-01-15T07:00:23.678Z,"7 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-12-17T23:57:11.720Z,33.1646667,-116.0296667,5.93,1.53,ml,63,24,0.04443,0.22,ci,ci41004048,2024-12-18T01:33:23.180Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.16,0.48,0.165,27,reviewed,ci,ci
2024-12-17T23:47:31.710Z,19.245833333333,-155.37733333333,32.28,1.31,md,14,146,0.02078,0.11,hv,hv74569582,2024-12-18T00:17:11.480Z,"11 km ENE of Pāhala, Hawaii",earthquake,1.32,0.85,0.047248929942635,4,reviewed,hv,hv
2024-12-17T23:39:30.370Z,38.83483505249,-122.80966949463,2.2699999809265,0.74,md,13,70,0.01143,0.01,nc,nc75104631,2024-12-17T23:57:15.245Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.850000024,0.46,15,automatic,nc,nc
2024-12-17T23:38:25.882Z,61.3484,-152.3184,7.5,0.9,ml,,,,0.36,ak,ak024g6j3adr,2024-12-23T22:59:08.597Z,"70 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T23:29:28.939Z,-6.2108,133.129,10,4.5,mb,25,79,3.385,0.6,us,us7000nzny,2025-01-15T00:00:14.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14,reviewed,us,us
2024-12-17T23:26:29.440Z,38.833999633789,-122.80916595459,2.1500000953674,1.09,md,19,49,0.01061,0.04,nc,nc75104626,2024-12-17T23:42:18.130Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.469999999,0.16,22,automatic,nc,nc
2024-12-17T23:24:27.310Z,19.154832839966,-155.36582946777,29.760000228882,2.08,ml,56,180,0.08751,0.129999995,hv,hv74569552,2024-12-17T23:27:27.190Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.52,0.649999976,1.13,3,automatic,hv,hv
2024-12-17T23:24:07.681Z,51.3092,-177.0682,32.1,1.9,ml,,,,0.39,ak,ak024g6j0aio,2024-12-23T22:59:12.905Z,"69 km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2024-12-17T23:23:33.596Z,7.4034,-82.6013,10,4.3,mb,37,244,2.706,0.61,us,us7000nznx,2025-01-14T23:54:30.040Z,"75 km SSE of Burica, Panama",earthquake,12.06,2.006,0.1,28,reviewed,us,us
2024-12-17T23:19:34.640Z,34.885,-95.8535,5,1.54,ml,17,151,0.3878238957,0.2,ok,ok2024ytbt,2024-12-18T13:40:23.972Z,"6 km N of Savanna, Oklahoma",earthquake,,1.6,0.2,10,reviewed,ok,ok
2024-12-17T23:13:57.107Z,-17.6961,168.2856,35,4.6,mb,16,115,4.685,0.58,us,us6000phgk,2025-01-14T22:24:48.040Z,"5 km NNW of Port-Vila, Vanuatu",earthquake,13.89,1.972,0.165,11,reviewed,us,us
2024-12-17T23:10:57.509Z,61.5854,-141.4559,12.1,1.1,ml,,,,0.25,ak,ak024g6ixec6,2024-12-23T22:59:12.710Z,"79 km ENE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-17T23:09:39.280Z,51.8575,-177.9165,7.76,0.48,ml,4,169,0.05963,0.06,av,av93028694,2024-12-18T08:46:34.590Z,"88 km W of Adak, Alaska",earthquake,0.45,0.85,0.21137999475094,4,reviewed,av,av
2024-12-17T23:08:45.730Z,19.252332687378,-154.95567321777,33.209999084473,1.76999998,md,28,268,0.1672,0.109999999,hv,hv74569517,2024-12-17T23:10:55.250Z,"24 km S of Leilani Estates, Hawaii",earthquake,1.1,1.64999998,0.370000005,3,automatic,hv,hv
2024-12-17T23:05:36.938Z,0.7452,122.1988,88.558,4.2,mb,18,105,1.463,0.94,us,us6000phgl,2025-01-14T22:27:16.040Z,"98 km WNW of Gorontalo, Indonesia",earthquake,6.44,8.856,0.159,11,reviewed,us,us
2024-12-17T23:03:56.094Z,61.1978,-151.3862,72.7,1.5,ml,,,,0.35,ak,ak024g6ivw0x,2024-12-23T22:59:08.387Z,"17 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T22:59:12.700Z,33.3566667,-116.4293333,11.23,1.7,ml,74,26,0.06001,0.2,ci,ci41003992,2024-12-20T17:31:36.560Z,"12 km NNW of Borrego Springs, CA",earthquake,0.15,0.26,0.209,27,reviewed,ci,ci
2024-12-17T22:55:33.840Z,38.826667785645,-122.80200195312,2.2000000476837,0.77,md,9,77,0.007102,0.01,nc,nc75104616,2024-12-17T23:52:16.211Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1.08000004,0.13,9,automatic,nc,nc
2024-12-17T22:46:22.058Z,11.1812,-87.0278,10,4.5,mb,68,189,1.228,0.57,us,us7000nzqj,2025-01-15T00:07:28.040Z,"87 km SW of Masachapa, Nicaragua",earthquake,6.49,1.948,0.072,57,reviewed,us,us
2024-12-17T22:46:09.560Z,38.84700012207,-122.73699951172,11.539999961853,0.74,md,6,201,0.04959,0.01,nc,nc75104611,2024-12-17T23:07:17.891Z,"3 km NNW of Cobb, CA",earthquake,1.98,1.79999995,0.16,5,automatic,nc,nc
2024-12-17T22:39:20.672Z,-24.0042,-66.7867,203.786,4.1,mb,23,80,1.653,0.59,us,us7000nzng,2025-01-14T23:56:02.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,10.306,0.213,6,reviewed,us,us
2024-12-17T22:30:30.720Z,38.825164794922,-122.80982971191,1.7599999904633,0.31,md,16,39,0.001777,0.02,nc,nc75104601,2024-12-17T22:32:07.727Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.579999983,0.2,16,automatic,nc,nc
2024-12-17T22:27:54.950Z,36.645500183105,-121.31632995606,1.960000038147,1.07,md,4,149,0.03459,0,nc,nc75104596,2024-12-17T22:47:17.754Z,"16 km S of Tres Pinos, CA",earthquake,1.17,3.99000001,0.15,4,automatic,nc,nc
2024-12-17T22:13:16.100Z,19.197834014893,-155.49566650391,34.20000076294,2.31,ml,58,68,0.05038,0.119999997,hv,hv74569442,2024-12-17T22:16:23.530Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.43,0.579999983,0.5,16,automatic,hv,hv
2024-12-17T22:11:32.825Z,63.884,-148.5402,107.8,1.6,ml,,,,0.48,ak,ak024g6ic3o1,2024-12-23T22:59:08.168Z,"21 km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T22:10:40.305Z,-18.1662,-178.2957,549.327,5.6,mww,120,26,2.791,0.73,us,us7000nznb,2025-01-14T23:40:13.840Z,"252 km E of Levuka, Fiji",earthquake,10.04,5.085,0.089,12,reviewed,us,us
2024-12-17T22:08:47.403Z,53.8165,-164.317,22.9,2.4,ml,,,,0.48,ak,ak024g6ibiis,2024-12-23T22:59:12.495Z,"102 km ESE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-12-17T21:43:14.069Z,61.7683,-149.6587,43.5,1.3,ml,,,,0.61,ak,ak024g6hxiem,2024-12-23T22:59:12.272Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-12-17T21:41:09.942Z,-6.7821,130.2227,128.765,5.2,mww,94,44,2.267,0.52,us,us7000nzn6,2025-01-14T23:37:05.702Z,"Banda Sea",earthquake,10.16,4.524,0.075,17,reviewed,us,us
2024-12-17T21:35:16.550Z,36.02966667,-96.53416667,0,1.45,ml,58,55,0.188962919,0.49,ok,ok2024ysyh,2024-12-18T13:29:29.608Z,"7 km SE of Oilton, Oklahoma",quarry blast,,0.5,0.22,23,reviewed,ok,ok
2024-12-17T21:34:50.620Z,38.826999664307,-122.85549926758,2.5999999046326,0.28,md,9,102,0.001203,0.02,nc,nc75104586,2024-12-17T21:52:15.387Z,"10 km NW of The Geysers, CA",earthquake,0.42,0.810000002,0.16,10,automatic,nc,nc
2024-12-17T21:33:03.505Z,31.4934,-115.6457,12.232,2.8,ml,38,129,0.508,0.67,us,us7000nzn3,2024-12-19T00:30:17.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.15,4.097,0.179,26,reviewed,us,ci
2024-12-17T21:27:14.900Z,34.4813333,-117.965,8.19,1.13,ml,29,39,0.03327,0.16,ci,ci41003896,2024-12-18T02:50:10.582Z,"5 km SSE of Littlerock, CA",earthquake,0.2,0.41,0.179,20,reviewed,ci,ci
2024-12-17T21:22:02.180Z,19.799667358398,-154.99583435059,-0.15999999642372,2.21,ml,24,284,0.09613,0.289999992,hv,hv74569397,2024-12-17T21:24:55.430Z,"10 km E of Pāpa‘ikou, Hawaii",earthquake,3.07,1,0.92,6,automatic,hv,hv
2024-12-17T21:20:19.950Z,45.090833333333,-123.02066666667,21.21,1.24,ml,15,102,0.06794,0.21,uw,uw62059752,2024-12-18T18:44:06.580Z,"6 km NW of Brooks, Oregon",earthquake,0.48,0.81,0.067420909696226,5,reviewed,uw,uw
2024-12-17T21:12:45.483Z,39.1206,-119.0472,8.3,0.8,ml,11,132.72,0.049,0.1072,nn,nn00889866,2024-12-18T01:36:54.151Z,"18 km NE of Yerington, Nevada",earthquake,,1.6,0.23,3,reviewed,nn,nn
2024-12-17T21:12:27.824Z,61.3891,-147.3322,23.2,1.8,ml,,,,0.7,ak,ak024g6hqw8z,2024-12-23T23:03:45.289Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-17T21:09:41.050Z,67.2631,-153.8674,21.4,1.3,ml,,,,0.81,ak,ak024g6hqa55,2024-12-23T22:59:12.076Z,"93 km NNW of Alatna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-12-17T21:08:09.240Z,38.833499908447,-122.87767028809,2.829999923706,0.76,md,8,149,0.0173,0.01,nc,nc75104576,2024-12-17T21:09:48.011Z,"12 km NW of The Geysers, CA",earthquake,0.79,1.03999996,0.25,10,automatic,nc,nc
2024-12-17T21:07:49.400Z,38.832000732422,-122.87933349609,2.9800000190735,0.77,md,7,165,0.01156,0.01,nc,nc75104571,2024-12-17T21:09:28.214Z,"12 km NW of The Geysers, CA",earthquake,0.58,1.10000002,0.26,9,automatic,nc,nc
2024-12-17T21:05:17.126Z,58.21,-156.3591,24.7,1.4,ml,,,,0.74,ak,ak024g6hpdmg,2024-12-23T22:59:07.728Z,"56 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T21:03:20.021Z,11.9832,-88.1033,10,4.6,mb,27,201,1.492,1.02,us,us7000nzmv,2025-01-14T23:23:22.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,42,reviewed,us,us
2024-12-17T21:03:11.000Z,40.344333648682,-124.46399688721,15.35000038147,2.32,md,9,269,0.1099,0.04,nc,nc75104566,2024-12-17T22:47:16.754Z,"15 km WNW of Petrolia, CA",earthquake,3.78,0.949999988,0.16,7,automatic,nc,nc
2024-12-17T20:59:55.800Z,53.330333333333,-168.33366666667,16.27,0.9,ml,4,329,0.1063,0.22,av,av93028684,2024-12-18T08:21:22.710Z,"56 km NE of Nikolski, Alaska",earthquake,3.39,2.76,0.26450589769902,3,reviewed,av,av
2024-12-17T20:59:26.018Z,-17.8854,168.2959,59.33,4.1,mb,15,255,4.514,0.97,us,us6000phgg,2025-01-06T21:06:14.040Z,"16 km S of Port-Vila, Vanuatu",earthquake,10.96,12.692,0.186,8,reviewed,us,us
2024-12-17T20:58:28.460Z,33.8675,-117.5066667,-0.53,0.98,ml,25,57,0.07161,0.18,ci,ci41003872,2024-12-17T21:49:50.174Z,"2 km SE of Home Gardens, CA",quarry blast,0.39,31.61,0.147,20,reviewed,ci,ci
2024-12-17T20:53:57.490Z,31.948,-116.2283333,5.3,1.98,ml,18,292,0.7073,0.16,ci,ci41003856,2024-12-18T01:29:16.845Z,"38 km ENE of Ensenada, B.C., MX",earthquake,0.66,31.61,0.19,19,reviewed,ci,ci
2024-12-17T20:53:15.623Z,14.1745,145.569,100.972,4.1,mb,14,92,0.895,0.55,us,us6000phgh,2025-01-06T20:58:27.040Z,"87 km S of San Jose Village, Northern Mariana Islands",earthquake,6.32,8.017,0.261,4,reviewed,us,us
2024-12-17T20:52:41.920Z,38.512666666667,-112.90616666667,2.18,1.43,md,12,118,0.0189,0.12,uu,uu80097976,2024-12-17T21:24:38.860Z,"15 km NE of Milford, Utah",earthquake,0.36,1.04,0.37993280618164,7,reviewed,uu,uu
2024-12-17T20:49:23.470Z,17.938666666667,-66.971166666667,15.4,2.6,md,13,206,0.06822,0.08,pr,pr71468818,2024-12-17T21:01:22.240Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.33,0.47,0.2881690920352,9,reviewed,pr,pr
2024-12-17T20:46:29.260Z,61.9825,-144.10733333333,7.97,-0.28,ml,4,224,0.06351,0.1,av,av93028679,2024-12-18T08:13:20.430Z,"53 km ENE of Kenny Lake, Alaska",earthquake,0.77,0.55,0.11406558908771,3,reviewed,av,av
2024-12-17T20:42:21.040Z,33.4165,-116.6505,4.44,0.9,ml,47,27,0.04302,0.18,ci,ci41003832,2024-12-17T21:08:17.130Z,"15 km N of Warner Springs, CA",earthquake,0.16,0.34,0.147,26,reviewed,ci,ci
2024-12-17T20:35:41.263Z,53.5133,-167.5224,74,1.9,ml,,,,0.31,ak,ak024g6haf66,2024-12-23T22:59:11.892Z,"76 km WSW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T20:33:27.522Z,63.5049,-148.1171,16,1,ml,,,,0.71,ak,ak024g6h9yew,2024-12-23T22:59:07.514Z,"43 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-17T20:32:35.514Z,39.532,-119.6449,0,2,ml,12,135.29,0.122,0.3639,nn,nn00889864,2024-12-18T01:27:38.041Z,"9 km E of Sparks, Nevada",explosion,,10.2,0.24,9,automatic,nn,nn
2024-12-17T20:29:28.210Z,61.038833333333,-152.36533333333,12.59,0.3,ml,7,293,0.1578,0.09,av,av93413946,2024-12-18T08:00:50.860Z,"66 km W of Tyonek, Alaska",earthquake,0.92,1.74,0.14520709919615,7,reviewed,av,av
2024-12-17T20:24:55.540Z,39.693166666667,-110.80916666667,-1.23,1.63,md,8,192,0.06343,0.27,uu,uu80097971,2024-12-17T21:33:50.580Z,"0 km NNW of Kenilworth, Utah",earthquake,1.53,1.02,0.34239949130453,7,reviewed,uu,uu
2024-12-17T20:17:30.049Z,61.3403,-146.7512,19.2,1.5,ml,,,,0.62,ak,ak024g6h6jfn,2024-12-23T22:59:07.290Z,"31 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T20:15:11.640Z,47.111166666667,-123.10033333333,-0.23,1.57,ml,12,99,0.06558,0.27,uw,uw62059732,2024-12-18T05:53:02.370Z,"11 km S of Shelton, Washington",explosion,0.54,31.61,0.17823934320423,8,reviewed,uw,uw
2024-12-17T20:13:19.410Z,19.301332473755,-155.42700195312,29.209999084473,1.75,md,38,64,0.05042,0.109999999,hv,hv74569327,2024-12-17T20:14:47.430Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.47,0.610000014,0.219999999,7,automatic,hv,hv
2024-12-17T20:10:15.760Z,35.7835,-117.6145,7.46,0.84,ml,27,59,0.1248,0.19,ci,ci41003816,2024-12-17T21:44:01.185Z,"19 km NNE of Ridgecrest, CA",earthquake,0.23,1.15,0.152,12,reviewed,ci,ci
2024-12-17T20:06:09.230Z,46.003166666667,-112.46866666667,-2,1.79,ml,9,81,0.06181,0.13,mb,mb90068958,2024-12-17T20:52:19.310Z,"5 km E of Butte, Montana",quarry blast,0.45,31.61,0.20408978303672,22,reviewed,mb,mb
2024-12-17T20:02:05.664Z,-17.6231,168.1029,69.511,4.8,mb,42,125,4.637,0.96,us,us7000nzmj,2025-01-06T20:50:21.040Z,"25 km WNW of Port-Vila, Vanuatu",earthquake,10.65,7.453,0.088,40,reviewed,us,us
2024-12-17T19:59:16.260Z,34.635,-117.1183333,-0.84,1.55,ml,38,89,0.1894,0.16,ci,ci41003808,2024-12-18T01:21:35.584Z,"16 km NNE of Apple Valley, CA",quarry blast,0.25,31.61,0.125,64,reviewed,ci,ci
2024-12-17T19:56:02.367Z,61.6704,-150.3326,47.7,1.8,ml,,,,0.65,ak,ak024g6gteki,2024-12-23T22:59:07.039Z,"17 km NE of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T19:54:39.550Z,38.791500091553,-122.77850341797,1.4400000572205,0.74,md,12,94,0.01728,0.03,nc,nc75104561,2024-12-17T19:56:17.819Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.07,12,automatic,nc,nc
2024-12-17T19:53:12.370Z,19.396165847778,-155.26649475098,5.8600001335144,2.21000004,md,28,58,0.002111,0.230000004,hv,hv74569317,2024-12-17T19:55:01.890Z,"6 km SSW of Volcano, Hawaii",earthquake,0.42,0.519999981,0.25,18,automatic,hv,hv
2024-12-17T19:52:58.640Z,51.8593,-175.4605,61.1,1.8,ml,,,,0.44,ak,ak024g6gso2w,2024-12-23T22:59:11.661Z,"80 km E of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-12-17T19:48:55.892Z,59.9952,-153.4953,156.3,2.3,ml,,,,0.42,ak,ak024g6grt05,2024-12-23T22:59:11.414Z,"41 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-17T19:48:13.610Z,35.0406667,-117.6583333,-0.79,1.91,ml,44,47,0.1105,0.21,ci,ci41003792,2024-12-17T21:34:29.278Z,"5 km N of Boron, CA",quarry blast,0.35,31.61,0.179,62,reviewed,ci,ci
2024-12-17T19:45:36.660Z,38.83150100708,-122.7868347168,1.7599999904633,0.48,md,10,81,0.007422,0.01,nc,nc75104556,2024-12-17T19:47:13.513Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.699999988,0.26,11,automatic,nc,nc
2024-12-17T19:43:24.968Z,39.1369,-119.0605,8.1,1.5,ml,17,75.15,0.036,0.1348,nn,nn00889861,2024-12-18T01:24:31.722Z,"18 km NNE of Yerington, Nevada",earthquake,,1.2,0.27,9,reviewed,nn,nn
2024-12-17T19:41:09.629Z,39.159,-119.0541,10.5,1.6,ml,18,115.28,0.016,0.1415,nn,nn00889860,2024-12-18T01:09:09.980Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.17,11,reviewed,nn,nn
2024-12-17T19:37:18.340Z,36.46533203125,-121.06683349609,0.20000000298023,1.27,md,10,131,0.115,0.23,nc,nc75104546,2024-12-17T21:17:18.154Z,"10 km SSE of Pinnacles, CA",earthquake,0.86,9.30000019,0.03,7,automatic,nc,nc
2024-12-17T19:36:34.252Z,61.5812,-148.0954,15.4,1.1,ml,,,,0.72,ak,ak024g6gp6he,2024-12-23T22:59:06.840Z,"30 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T19:27:26.370Z,46.896166666667,-121.90783333333,7.15,0.65,ml,24,84,0.04275,0.13,uw,uw62059722,2024-12-18T05:40:15.390Z,"17 km NNE of Ashford, Washington",earthquake,0.25,0.52,0.10576377497991,10,reviewed,uw,uw
2024-12-17T19:17:44.960Z,38.505166666667,-112.90566666667,3.11,1.06,md,14,75,0.01535,0.09,uu,uu80097956,2024-12-17T20:12:08.230Z,"15 km NE of Milford, Utah",earthquake,0.27,0.51,0.47165811559074,7,reviewed,uu,uu
2024-12-17T19:16:41.300Z,33.5755,-116.659,3.05,0.45,ml,16,54,0.02533,0.08,ci,ci41003760,2024-12-17T21:25:42.224Z,"3 km NNE of Anza, CA",earthquake,0.14,0.41,0.068,9,reviewed,ci,ci
2024-12-17T19:13:17.950Z,35.0446667,-118.327,-0.93,1.67,ml,34,35,0.05525,0.22,ci,ci41003752,2024-12-17T21:19:58.188Z,"14 km W of Mojave, CA",quarry blast,0.35,31.61,0.174,57,reviewed,ci,ci
2024-12-17T19:03:55.588Z,36.7289,-116.0928,8.1,-0.1,ml,17,70.52,0.02,0.0371,nn,nn00889880,2024-12-18T04:06:53.336Z,"41 km WNW of Indian Springs, Nevada",earthquake,,0.8,0.16,6,reviewed,nn,nn
2024-12-17T19:03:22.020Z,46.375166666667,-122.19516666667,-1.02,0.84,ml,8,229,0.08657,0.09,uw,uw62059717,2024-12-17T19:46:26.350Z,"21 km SSE of Morton, Washington",explosion,0.43,31.61,0.22769958419578,6,reviewed,uw,uw
2024-12-17T19:03:13.223Z,67.3417,-156.3527,4.2,1.2,ml,,,,0.32,ak,ak024g6gi2hm,2024-12-23T22:59:11.218Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T19:00:11.955Z,31.619,-104.13,5.0745,2,ml,15,73,0,0.1,tx,tx2024ystg,2024-12-17T19:10:35.364Z,"46 km NW of Toyah, Texas",earthquake,0.76002137183061,1.3215780207533,0.1,13,reviewed,tx,tx
2024-12-17T18:59:38.790Z,38.837001800537,-122.79866790772,2.0499999523163,1.1,md,18,68,0.006651,0.02,nc,nc75104541,2024-12-17T20:17:17.734Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.479999989,0.37,18,automatic,nc,nc
2024-12-17T18:56:33.900Z,63.286,-145.2791,5.7,1.4,ml,,,,0.91,ak,ak024g6g81gd,2024-12-23T22:59:06.621Z,"27 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-17T18:54:36.508Z,31.56,-104.183,7.5354,1.8,ml,22,73,0.1,0.2,tx,tx2024ystb,2024-12-18T12:34:36.693Z,"45 km NW of Toyah, Texas",earthquake,0.79339322542275,0.7996252918097,0.2,10,reviewed,tx,tx
2024-12-17T18:46:52.050Z,61.3214,-152.2783,1.7,1,ml,,,,0.54,ak,ak024g6g5xp1,2024-12-23T22:59:06.416Z,"67 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-17T18:41:07.201Z,67.8797,-153.2764,3,1.2,ml,,,,0.66,ak,ak024g6g4rmo,2024-12-23T22:59:11.012Z,"70 km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-17T18:35:43.470Z,61.069166666667,-152.30966666667,15.98,-0.18,ml,6,281,0.1277,0.08,av,av93028674,2024-12-18T07:30:07.250Z,"63 km W of Tyonek, Alaska",earthquake,0.87,1.05,0.20037067981945,7,reviewed,av,av
2024-12-17T18:29:16.662Z,-17.8366,168.0285,55.138,4.7,mb,44,70,4.449,0.98,us,us7000nzlp,2025-01-06T20:14:46.040Z,"32 km WSW of Port-Vila, Vanuatu",earthquake,9.26,6.626,0.104,28,reviewed,us,us
